RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394913,"New York, NY",New York,NY,1,Price To Income,3.917370002,2.942473217,2.97209064,2.982715827,2.974039392,3.018489124,3.010269242,3.07941353,3.001696052,3.039546844,3.086799436,3.153480398,3.035418637,2.939174485,3.033413563,2.979562394,2.999835729,3.019364717,3.050034068,3.133409746,3.187073397,3.234327459,3.333153658,3.401922626,3.437168453,3.511543192,3.611167613,3.738546059,3.836207289,3.95316979,4.111225657,4.255244858,4.390829436,4.531157951,4.684481178,4.770925472,4.821374031,4.798153723,4.825655025,4.727157165,4.660705027,4.566052112,4.454511796,4.407665149,4.408019244,4.344296521,4.233273784,4.132393169,3.994100133,3.962047174,3.927738263,3.929816917,3.951927746,3.978137672,3.950852095,3.939258129,3.921149239,3.913524415,3.926126056,3.941027384,3.912460741,3.913590765,3.864993051,3.843721386,3.750129118,3.714050395,3.740553874,3.774210003,3.765288479,3.79305444,3.743809693,3.689337522,3.65486487,3.641377071,3.619681385,3.599222482,3.598707872,3.612361188,3.610682534,3.607166402,3.601444943,3.611056659,3.643882183,3.708911908,3.83445102,3.948238573,4.055535272,4.147114749,4.248295067,4.366557064,4.512002319,4.664525206,4.831553284,4.978796771,5.139744832,5.32208914,5.533627392,5.785460897,5.987142311,6.138867026,6.238038479,6.374258915,6.525395987,6.680081283,6.768232371,6.884566265,7.014235487,7.151795693,7.216010035,7.20701655,7.159134482,7.077063286,6.969526336,6.846232664,6.731859572,6.61921164,6.554346481,6.424605349,6.253948133,6.044643176,5.869887581,5.786095752,5.624889557,5.591120029,5.615898408,5.670435342,5.638087993,5.608714079,5.543765092,5.434843423,5.392644768,5.31745418,5.276412413,5.218729738,5.193261071,5.140790054,5.075271622,5.129375077,5.171919959,5.27763375,5.306885994,5.310382631,5.31298848,5.319775032,5.320642398,5.312348823,5.308566421,5.317965842,5.300328027,5.299487163,5.286716146,5.303699438,5.345487981,5.37894323,5.467491019,5.514299571,5.551044379,5.613744084,5.629455663,5.627957649
753899,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles-Long Beach-Anaheim,CA,2,Price To Income,4.451252309,4.026345494,4.149794305,4.218369604,4.282152667,4.308031373,4.388925109,4.445084094,4.454971681,4.457564433,4.483753735,4.548618097,4.500999422,4.398582809,4.374387424,4.265156697,4.312297251,4.276338428,4.205128887,4.138244431,4.112255957,4.076652886,4.008972902,3.971234123,3.906866914,3.881197292,3.876899852,3.900618205,3.881482446,3.841225099,3.839110017,3.858710222,3.898752812,3.9486986,3.991815311,4.087405698,4.180983488,4.294275498,4.420069553,4.607334864,4.834684403,4.982906781,5.177175902,5.394105179,5.532157247,5.553884683,5.512711271,5.481788076,5.378736857,5.355311465,5.294729858,5.330756019,5.436320905,5.438361598,5.393069532,5.354334753,5.273467464,5.180196576,5.120451384,5.061286049,4.998363946,4.927752848,4.722697189,4.620505871,4.501888029,4.424045594,4.436451552,4.454462957,4.448041661,4.39276406,4.332040597,4.253247341,4.198615845,4.166497446,4.125578854,4.132871459,4.210731193,4.285767394,4.332828684,4.347908106,4.389203187,4.444812886,4.489679279,4.574655372,4.690233365,4.784835083,4.862418071,4.916147514,5.015856981,5.133011134,5.303202732,5.480978873,5.697540376,5.930518669,6.184491822,6.509300724,6.8791508,7.209420366,7.543636308,7.920516478,8.33952918,8.821491441,9.401919329,9.828923761,10.03345742,10.24148466,10.46606932,10.75131089,10.99983057,11.0933271,11.1397264,10.91837747,10.64186919,10.34283668,9.980556819,9.56758265,9.162582424,8.71331348,8.124447337,7.746469225,7.46748846,7.303873474,7.056311268,7.112456004,7.271795254,7.324235752,7.334658768,7.256442757,7.155578561,7.029206731,6.919269454,6.811260088,6.752641708,6.715608246,6.832051279,6.894535638,6.955201101,7.278988755,7.68782327,8.040398299,8.103148473,8.164376562,8.212255525,8.238207694,8.29409669,8.384707366,8.449455988,8.484945623,8.505213735,8.536079969,8.538744592,8.656299929,8.771728756,8.848770362,8.887717341,8.97721216,9.072534034,9.190812722,9.170177292,9.166862088
394463,"Chicago, IL",Chicago,IL,3,Price To Income,2.957101568,3.035187785,3.04628047,2.985918943,2.971719619,2.891842059,2.911524117,2.779112828,2.801862216,2.876938211,2.98052269,2.942825872,2.868763151,2.744288861,2.732104661,2.665216915,2.664552046,2.666357218,2.721087715,2.738288532,2.7603148,2.716495094,2.738426896,2.698239275,2.67095928,2.651319469,2.664484556,2.669771028,2.688592138,2.672391125,2.688755198,2.719616701,2.746609325,2.748046875,2.81309861,2.844387582,2.850358841,2.86544762,2.909822902,2.936061907,2.914370265,2.912723571,2.925941806,2.978141229,3.015478361,3.03455399,3.060114589,3.063268544,3.018566573,3.039319724,3.056725385,3.09760104,3.149353793,3.159251508,3.14987474,3.143384894,3.127054938,3.13793329,3.153485154,3.18318401,3.181381782,3.195459993,3.20085301,3.19133439,3.157757722,3.142385203,3.167794969,3.180767649,3.188194575,3.185681473,3.183125459,3.127580028,3.026675441,2.925174819,2.824410461,2.734793507,2.721726948,2.778523417,2.836000953,2.889842387,2.901112813,2.877960894,2.846341781,2.868272085,2.932055828,3.005084231,3.068074711,3.120935983,3.182211362,3.229949555,3.300661898,3.385851393,3.479288003,3.56337369,3.632261234,3.697397438,3.743816071,3.808251857,3.872602815,3.945608933,4.002032853,4.067462491,4.142439077,4.206592732,4.233543741,4.273145541,4.331210331,4.409205648,4.465691591,4.456124478,4.442737763,4.416879522,4.395223327,4.343885955,4.265333833,4.19339438,4.144412438,4.064748135,3.951209285,3.810205597,3.664740953,3.589708677,3.468505816,3.410318171,3.399943609,3.411387353,3.326839066,3.235598594,3.128181394,3.047968703,2.953773446,2.882542769,2.814861918,2.734433939,2.729988773,2.720068024,2.701846262,2.706614301,2.759067257,2.846825095,2.875275403,2.884233051,2.920595418,2.93265386,2.933892761,2.9421443,2.970817613,2.980971699,2.980005647,2.980537733,2.99322276,3.010218901,3.034392981,3.05609136,3.076009703,3.09418516,3.122298794,3.168819809,3.171633431,3.168704726
394514,"Dallas-Fort Worth, TX",Dallas-Fort Worth,TX,4,Price To Income,3.091546103,3.886557509,4.026229567,4.103538867,4.128667504,4.130554726,4.083166985,4.133027257,4.147780174,4.158972322,4.13192625,4.140465138,4.092316812,4.080831151,4.035631122,4.054288034,4.088950304,4.039179716,4.011024833,3.992431863,3.986013316,3.982758396,3.95316435,3.965845822,3.912612776,3.874029297,3.924167608,3.938994805,3.90124931,3.903663107,3.971098684,3.922105274,3.90547995,3.887133013,3.760851657,3.644771433,3.545843871,3.512538865,3.462858525,3.32954788,3.219264624,3.164605679,3.135695124,3.176699986,3.167349564,3.146465272,3.14330089,3.114284639,3.059817243,3.087101432,3.093640597,3.070779913,3.123711046,3.137581028,3.089451609,3.114615734,3.105979606,3.0785133,3.088093474,3.096337539,3.097177878,3.085417416,3.03268706,3.001224654,2.958483817,2.926985604,2.946264181,2.968676134,2.951216338,2.939409883,2.902528567,2.874194928,2.853871516,2.807645812,2.76833972,2.737590461,2.736427698,2.709659325,2.692553282,2.651728233,2.61789501,2.598952759,2.604292479,2.631078647,2.676777193,2.662448609,2.634439563,2.628102482,2.650217649,2.623225311,2.617498718,2.611521241,2.623428924,2.639159467,2.671878439,2.712540034,2.73634192,2.730423951,2.723372437,2.7151195,2.720071403,2.781946704,2.84353011,2.873860698,2.890216011,2.877375802,2.864506507,2.855952646,2.857929002,2.836646801,2.821951337,2.800514157,2.782040947,2.742221199,2.707451056,2.716605533,2.752177783,2.709978564,2.642336363,2.578333446,2.523738096,2.545688243,2.546157979,2.584881682,2.616313213,2.617547296,2.581134284,2.551466207,2.545097178,2.513250055,2.497276308,2.463971965,2.461920951,2.44956964,2.453016256,2.44127841,2.417606387,2.427506835,2.456459554,2.510627864,2.540688558,2.543709204,2.550248095,2.55855232,2.578006567,2.607397714,2.68335542,2.736509736,2.782945622,2.82325383,2.878946898,2.956285046,3.025885156,3.087849164,3.139862818,3.19424953,3.260007404,3.377361057,3.421809773,3.44943717
394974,"Philadelphia, PA",Philadelphia,PA,5,Price To Income,2.690517578,2.392652688,2.392278691,2.394708036,2.40160527,2.444679706,2.437653028,2.472419452,2.489332754,2.506992054,2.470660124,2.485138272,2.361887789,2.423188542,2.389915601,2.310644763,2.305703665,2.340721203,2.333649201,2.363290417,2.393100678,2.33540949,2.342781169,2.357903377,2.359362837,2.357466089,2.367785557,2.354336887,2.373985509,2.376079497,2.416358284,2.482208291,2.562013505,2.620278804,2.666904841,2.753557829,2.800666868,2.827544952,2.907122427,2.960747333,2.978695343,2.943740159,2.915473436,2.937891106,2.962866636,2.967292464,2.944341193,2.922662201,2.880886034,2.883545259,2.882278499,2.874890112,2.920017891,2.915962582,2.893702595,2.888853374,2.886856939,2.862632255,2.862363375,2.848906889,2.842626907,2.829764172,2.785782612,2.736332715,2.688382884,2.654786571,2.664743134,2.692652272,2.672657209,2.670332821,2.63359107,2.592825032,2.556150097,2.533607696,2.506956064,2.477594296,2.459514195,2.435634361,2.409707357,2.392556907,2.380071595,2.371808114,2.36395722,2.36553111,2.390556572,2.405228863,2.408473064,2.410448126,2.435464583,2.475988556,2.524655355,2.57442454,2.628734994,2.688896974,2.76088499,2.846235515,2.947981016,3.040671782,3.126412654,3.217483177,3.310766333,3.397487944,3.503995592,3.61469659,3.698197025,3.803820839,3.927827747,4.0802409,4.169713789,4.214828998,4.239354495,4.228384857,4.184979999,4.131690133,4.074157225,4.018020087,3.97273574,3.910740154,3.825271678,3.732882899,3.646084528,3.627062143,3.570501223,3.571217701,3.581175075,3.603615849,3.587438462,3.522648624,3.453263061,3.398726209,3.333847543,3.264576794,3.220379252,3.191461639,3.1656282,3.136068322,3.091178368,3.090970593,3.112316224,3.158466689,3.151298237,3.130151607,3.098849945,3.082849678,3.072368722,3.057672885,3.06830349,3.075223116,3.061753075,3.070739975,3.091278474,3.118981824,3.135744426,3.154437462,3.18318072,3.210016375,3.250988468,3.262468866,3.258016788,3.260741315
394692,"Houston, TX",Houston,TX,6,Price To Income,2.797059213,3.828413489,3.971809906,3.936275525,3.837588518,3.813933781,3.854083608,3.739259799,3.756999381,3.527927392,3.691929408,3.68782993,3.735329995,3.905873552,3.965433433,3.901215395,3.970734007,3.957781827,3.955485086,3.923775515,3.914935879,3.783235993,3.763055512,3.767832811,3.641232282,3.516144634,3.44930683,3.390961858,3.301434577,3.338226962,3.395116409,3.339480862,3.187623294,3.159932793,3.081018585,2.947035718,2.842612247,2.821848181,2.861833347,2.833824026,2.781329418,2.745057475,2.759282983,2.79379108,2.805304721,2.79870282,2.801638235,2.795415607,2.757448518,2.763457183,2.783120239,2.795097821,2.823896479,2.86206747,2.828941514,2.862962181,2.853658906,2.857686748,2.869308206,2.889420118,2.896830666,2.887968306,2.85251134,2.835017045,2.770308571,2.743556123,2.768128219,2.759923458,2.74392328,2.746605071,2.692358519,2.658347368,2.64023562,2.591184621,2.592881902,2.581791219,2.604594553,2.625979757,2.653016784,2.654818449,2.659989029,2.687223664,2.706675179,2.735100816,2.783652022,2.806455911,2.790121041,2.765521681,2.761326843,2.70810567,2.682654943,2.667159464,2.67308264,2.677084053,2.690505028,2.723254724,2.754978802,2.772506018,2.785001164,2.791163221,2.79714136,2.851744453,2.906989812,2.939775591,2.962599147,2.947651301,2.929788303,2.907550709,2.881822187,2.844481228,2.815897596,2.797249236,2.782804132,2.749697328,2.711737214,2.714920929,2.744873389,2.698982088,2.623883761,2.55117993,2.48818114,2.495532292,2.486954567,2.52477117,2.559362382,2.557494049,2.527081681,2.493556065,2.478362753,2.454168715,2.444177912,2.410758872,2.405659783,2.396266981,2.39545499,2.392363533,2.361850047,2.376120663,2.394507538,2.449199916,2.481471106,2.478324065,2.487657424,2.500601042,2.548161322,2.595812046,2.688131922,2.761529262,2.805026673,2.853329277,2.89773999,2.932867441,2.971992958,2.988131336,2.991327668,2.9897378,3.010174489,3.058471642,3.087539339,3.09927744
395209,"Washington, DC",Washington,DC,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.025581789,2.960287542,2.894637081,2.855406522,2.819283393,2.774563273,2.739073667,2.732641216,2.728477487,2.71406571,2.680064403,2.643941953,2.620967969,2.604298768,2.611556167,2.657888054,2.670395324,2.684246143,2.710266152,2.775926092,2.840760954,2.917201511,3.013626146,3.12630293,3.247812924,3.366637534,3.502017451,3.654496288,3.784986777,3.91187051,4.02735185,4.136264303,4.256181035,4.460604639,4.717053916,4.948964885,5.162874708,5.353992711,5.472395676,5.487875705,5.429760627,5.332064848,5.193631991,5.09175879,4.997820669,4.875283887,4.719771312,4.574370423,4.409051341,4.209691481,4.03370219,3.903376233,3.82912416,3.703979007,3.678046273,3.698479253,3.704710949,3.666778857,3.632629739,3.601246464,3.555378155,3.546252393,3.529447245,3.498201345,3.49735433,3.557548523,3.582039328,3.586729278,3.638640886,3.728247653,3.845082624,3.886673713,3.905331319,3.888043189,3.861263447,3.860676471,3.878888405,3.880026443,3.869640937,3.858100625,3.858518055,3.878898405,3.880160348,3.905271227,3.916106178,3.914556932,3.921139359,3.932676755,3.982118403,3.970246025,3.965442877
394856,"Miami-Fort Lauderdale, FL",Miami-Fort Lauderdale,FL,8,Price To Income,2.726067151,3.118431248,3.142867025,3.117301678,3.200948349,3.228856799,3.264836251,3.409164175,3.520786356,3.446207961,3.532204338,3.29340557,3.37758885,3.399327731,3.400926692,3.325334088,3.385326453,3.39226189,3.298514509,3.221372215,3.177783725,3.117488921,3.066360339,2.994935504,2.968170505,2.911033004,2.857572319,2.800254241,2.780747918,2.758712376,2.794721336,2.768738396,2.742921494,2.686625873,2.711161277,2.684041536,2.694523444,2.683311054,2.70632472,2.713899206,2.731386534,2.71516524,2.714855961,2.726668679,2.739859906,2.763602764,2.748137651,2.75386733,2.725465623,2.749720027,2.733980866,2.715490624,2.757280691,2.781560978,2.737256238,2.757826689,2.74362986,2.721524889,2.74379579,2.760132693,2.769759965,2.768275778,2.734642852,2.718770352,2.700127168,2.690472059,2.706459563,2.739787565,2.745885184,2.761195571,2.744854912,2.714642496,2.695391897,2.689299604,2.671194715,2.667928865,2.692999674,2.694264857,2.670555052,2.63411559,2.617451059,2.61313869,2.603485444,2.6221579,2.680059686,2.725889544,2.774847402,2.824470228,2.913281087,3.033028945,3.198601224,3.374569798,3.524023842,3.628426156,3.694445558,3.757996076,3.845583788,3.980691394,4.11611336,4.258147317,4.392429211,4.536825163,4.721752323,4.975487384,5.257875766,5.575889982,5.925629449,6.247869787,6.465717345,6.58316087,6.711368501,6.674760921,6.547207437,6.379248741,6.144540304,5.892779743,5.619499333,5.303091179,4.93557648,4.554618612,4.148573987,3.832636239,3.478632149,3.3328615,3.322275111,3.322916098,3.221712496,3.118189901,3.070745195,3.010679702,3.021519789,2.993703622,2.973827494,2.993627571,3.041645339,3.077072991,3.0639252,3.150851787,3.277275377,3.437006473,3.548049797,3.603554643,3.692202024,3.794346424,3.874187686,3.96947083,4.078704546,4.174284853,4.250907083,4.350534734,4.450188216,4.559715468,4.724344833,4.794233757,4.832632442,4.887587576,4.938045154,5.043985619,5.102054484,5.142742326
394347,"Atlanta, GA",Atlanta,GA,9,Price To Income,2.48110551,2.725396755,2.758158881,2.78216359,2.840127589,2.885718998,2.831913801,2.87136947,2.864615719,2.886463708,2.889772495,2.854932947,2.90952868,2.895981162,2.911017124,2.855792429,2.846188676,2.800835296,2.77109549,2.771411953,2.729805276,2.732710611,2.714269043,2.632489387,2.63501252,2.619475028,2.531663966,2.601492826,2.599575121,2.589451254,2.579641342,2.55802563,2.563877126,2.557952476,2.557544133,2.560213311,2.551666467,2.5572372,2.57171953,2.550922212,2.511857297,2.492718326,2.47774924,2.509538812,2.542119857,2.524147123,2.500312082,2.498899988,2.471481025,2.48618441,2.482349995,2.462711581,2.495887194,2.498336383,2.472835948,2.495758419,2.470835547,2.449795706,2.449283154,2.450307415,2.453459207,2.438866781,2.410852196,2.395045633,2.369791909,2.35564592,2.371739661,2.382170375,2.401644911,2.402019865,2.415636398,2.432638456,2.430431154,2.422518067,2.426654689,2.451506276,2.479861025,2.475090196,2.467357154,2.460673739,2.466148537,2.468902746,2.486979054,2.525112765,2.574890231,2.59773602,2.615562616,2.645109614,2.695283143,2.736635105,2.776167054,2.813074648,2.852865566,2.906204144,2.966275899,3.02907551,3.070094244,3.097609588,3.11321455,3.109283067,3.109133246,3.130251627,3.13475023,3.126380966,3.121308328,3.113174211,3.11425681,3.129739014,3.141614651,3.134825466,3.135356163,3.144659516,3.137934999,3.115451421,3.088116259,3.064776211,3.029554244,2.989835902,2.924131931,2.854664743,2.781691815,2.741267941,2.656199831,2.615127568,2.617529537,2.636919264,2.589018733,2.541923053,2.478505077,2.396300773,2.321560206,2.235912562,2.151222184,2.116807011,2.132359623,2.151299961,2.171474199,2.217295297,2.289115257,2.387566586,2.473152526,2.524998639,2.568378925,2.58948927,2.616655657,2.619958366,2.642154675,2.661087682,2.658278176,2.665928509,2.700918456,2.747871669,2.80265872,2.833270309,2.857255594,2.89332746,2.953570122,3.054353184,3.115881958,3.167585655
394404,"Boston, MA",Boston,MA,10,Price To Income,3.537402082,2.538885688,2.576718912,2.559342621,2.621884368,2.557954637,2.603164586,2.645290429,2.635670479,2.689413154,2.776312681,2.783705705,2.718475309,2.72605872,2.67060439,2.669003544,2.619576401,2.614307219,2.682059324,2.770827251,2.841666995,2.895904089,2.981992007,3.103591019,3.120375209,3.219491729,3.41298062,3.578103409,3.74883284,3.842723303,3.921299005,4.01293457,4.093925295,4.138202939,4.152830555,4.191818484,4.158348088,4.1171244,4.11468828,4.048332588,4.001981037,3.920948675,3.862801753,3.923457125,3.954683766,3.920976723,3.814871294,3.740873255,3.652484788,3.611047309,3.573442641,3.549739449,3.586228604,3.574830847,3.524998582,3.533611689,3.520264683,3.494740839,3.49335428,3.487575399,3.488181107,3.477184313,3.424624696,3.399196551,3.33655081,3.3394612,3.362943228,3.383014134,3.368549038,3.376414974,3.369690481,3.36321761,3.353762833,3.358810725,3.36801461,3.38680519,3.423211095,3.47889269,3.49875838,3.491922196,3.468084694,3.497924107,3.541192476,3.627634554,3.769016176,3.900862443,4.051870977,4.179662742,4.320402276,4.420830928,4.56800116,4.732925442,4.896520827,5.030234218,5.146694623,5.299768021,5.471360663,5.62560856,5.734921453,5.80569805,5.875039351,5.958602266,6.050668818,6.127174395,6.173076584,6.242596423,6.262429365,6.226370128,6.132226126,5.977918532,5.82388835,5.656340279,5.501939986,5.404086213,5.290588016,5.192520721,5.091370084,4.973810461,4.821206973,4.707402265,4.634802718,4.63011798,4.53619419,4.555010713,4.608214229,4.662345577,4.680292001,4.646010517,4.581088446,4.481149021,4.452832368,4.404601328,4.3771803,4.35836488,4.380517054,4.379404915,4.359088418,4.410197055,4.504014172,4.61310044,4.63528365,4.650728547,4.668087089,4.67682066,4.694564078,4.721026778,4.716278893,4.736386955,4.724329715,4.754833876,4.77447864,4.834441211,4.9154608,5.010546358,5.042677292,5.061408538,5.092661375,5.170816142,5.190456153,5.213218035
